Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist
2022-06-16,238.9097900390625,244.97000122070312,247.4199981689453,243.0200042724609,245.97999572753903,33169200,255.00355377197266,264.36205596923827,253.7465851102807,263.6123343531505,36.96577370175902,-5.994442041727865,-4.129030748597328,-1.8654112931305367
2022-06-17,241.52349853515625,247.6499938964844,250.5,244.02999877929688,244.6999969482422,43084800,254.73584442138673,263.36428497314455,252.5824816269355,262.7461054975429,39.33673753630468,-6.226047728033592,-4.548434144484581,-1.677613583549011
2022-06-21,247.4628448486328,253.7400054931641,254.75,249.50999450683597,250.25999450683597,29928300,254.79338607788085,262.44891174316405,252.09489717185906,262.14676194268367,44.45000715315739,-5.862759055795948,-4.811299126746855,-1.0514599290490931
2022-06-22,246.86790466308597,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900,254.42668533325195,261.60726165771484,251.59708836149971,261.547591068974,44.049479001831216,-5.558778725615838,-4.960795046520651,-0.5979836790951865
2022-06-23,252.45616149902344,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400,254.3896270751953,261.1052532958984,251.67890485078766,261.191064419172,48.72326981173457,-4.811482722458464,-4.930932581708214,0.11944985924974993
2022-06-24,261.07745361328125,267.70001220703125,267.9800109863281,261.7200012207031,261.8099975585937,33923200,254.64221954345703,260.8379412841797,252.5740047329299,261.1866090934508,54.97246378632899,-3.483424286682606,-4.641430922703092,1.1580066360204864
2022-06-27,258.3370056152344,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100,254.59296875,260.4076239013672,253.12286195981602,261.0748599374423,52.77089611310122,-2.6218367566547442,-4.237512089493423,1.6156753328386788
2022-06-28,250.1350250244141,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500,253.77570114135742,259.96485931396484,252.8383060612063,260.64584680359803,46.737840422519334,-2.5712143599558317,-3.904252543585905,1.333038183630073
2022-06-29,253.8215789794922,260.260009765625,261.9700012207031,255.75999450683597,257.5899963378906,20069800,253.20956420898438,259.58239807128905,252.93195110104307,260.37822845755466,49.53074622938548,-2.208167273704504,-3.565035489609625,1.3568682159051209
2022-06-30,250.47637939453125,256.8299865722656,259.5299987792969,252.8999938964844,257.04998779296875,31730900,252.4493438720703,259.0400152587891,252.69808712899433,259.9899206511616,47.11642014394313,-2.165417902094731,-3.285111972106646,1.119694070011915
2022-07-01,253.1583251953125,259.5799865722656,259.7699890136719,254.6100006103516,256.3900146484375,22837700,251.7178955078125,258.53064331054685,252.74191932578654,259.7220149470107,49.25217373774504,-1.893303283225947,-3.0067502343305064,1.1134469511045593
2022-07-05,256.34747314453125,262.8500061035156,262.9800109863281,254.7400054931641,256.1600036621094,22941000,251.3682662963867,258.19305725097655,253.08530540376222,259.5896799743644,51.74767556645211,-1.4041269986107636,-2.686225587186558,1.2820985885757943
2022-07-06,259.62432861328125,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400,251.2444061279297,258.0529461669922,253.70806951895452,259.591038744518,54.237765175401805,-0.7434662026317653,-2.2976737102755997,1.5542075076438344
2022-07-07,261.7601623535156,268.3999938964844,269.0599975585937,265.0199890136719,265.1199951171875,20859900,251.0444763183594,257.8253649902344,254.47493550319842,259.6761024154591,55.83749014547065,-0.04700201906675261,-1.8475393720338305,1.8005373529670778
2022-07-08,261.0385131835937,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800,250.9103805541992,257.7876800537109,255.10003813942654,259.72953028871933,55.1361672305776,0.4416289832090854,-1.3897057009852474,1.8313346841943328
2022-07-11,257.9664306640625,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200,250.896728515625,257.4355755615234,255.37302790367758,259.6603891269681,52.13419770921058,0.5743603198077949,-0.9968924968266388,1.5712528166344337
2022-07-12,247.39456176757807,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500,250.92988662719728,256.74729431152343,254.6131739859538,259.179376289345,43.38089767316375,-0.17153327795898576,-0.8318206530531083,0.6602873750941225
2022-07-13,246.4680633544922,252.72000122070312,253.5500030517578,248.1100006103516,250.19000244140625,29497400,251.43994903564453,256.27614227294924,253.83744916390984,258.68089342915465,42.70419597744385,-0.827876758985866,-0.8310318742396599,0.003155115253793861
2022-07-14,247.79443359375,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800,251.90758743286133,255.6962710571289,253.26192387151366,258.2539734356094,44.049763294981815,-1.2268641764993617,-0.9101983346916003,-0.3166658418077615
2022-07-15,250.3691253662109,256.7200012207031,260.3699951171875,254.7700042724609,255.72000122070312,29774100,252.14945297241212,255.22024230957032,252.986419251961,257.94476370739767,46.66803870515166,-1.3200912804346956,-0.9921769238402194,-0.3279143565944762
2022-07-18,247.96023559570312,254.25,260.8399963378906,253.3000030517578,259.75,20975000,252.60197525024415,254.53646301269532,252.50773509422217,257.55321358537043,44.56668067616519,-1.5702508303911031,-1.1077917051503963,-0.46245912524070687
2022-07-19,253.10958862304688,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600,253.18127975463867,254.2014501953125,252.56505447791977,257.3789537829264,49.77307999519951,-1.3375755829575553,-1.1537484807118281,-0.18382710224572718
2022-07-20,255.7817840576172,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300,253.59722671508788,253.97086517333983,252.8714096759862,257.3163196760515,52.27795396103472,-0.9268705472195791,-1.1083728940133784,0.18150234679379929
2022-07-21,258.2882080078125,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700,254.16824188232422,253.98792755126954,253.38729523139824,257.3544329439637,54.566684977714964,-0.3945878189509813,-0.9656158790008991,0.5710280600499178
2022-07-22,253.91909790039065,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300,254.24138870239258,253.82186492919922,253.43794310463562,257.2197139226471,50.059690732633236,-0.3215934641308422,-0.8368113960268877,0.5152179318960455
2022-07-25,252.4268951416016,258.8299865722656,261.5,256.8099975585937,261.0,21056000,253.8088607788086,253.8001251220703,253.3416528224419,257.03176024495906,48.58374643626986,-0.3797753895269693,-0.7454041947269041,0.3656288051999348
2022-07-26,245.66831970214844,251.8999938964844,259.8800048828125,249.57000732421875,259.8599853515625,39348000,253.1754264831543,253.74440490722657,252.61085919193775,256.5861351256331,42.475306146604076,-0.960177213545478,-0.7883587984906189,-0.17181841505485917
2022-07-27,262.0916748046875,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000,253.77325897216798,253.9048681640625,253.51379401219964,256.8020386424588,56.71666545058449,-0.09384060351649737,-0.6494551594957946,0.5556145559792972
2022-07-28,269.572021484375,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300,254.5607810974121,254.20754333496095,255.04314900954967,257.3028222833183,61.40359579804382,1.182705371421605,-0.2830230533123147,1.4657284247339195
2022-07-29,273.7949523925781,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800,255.72670974731446,254.49115112304688,256.82903504602854,257.94957248368144,63.787574319507925,2.506242086669431,0.2748299746840345,2.2314121119853967
2022-08-01,271.1324768066406,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600,256.6254173278809,254.9579119873047,258.19126759465826,258.4665491237975,61.22010135867615,3.3022486733937058,0.8803137144259688,2.421934958967737
2022-08-02,268.0213623046875,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200,257.2091117858887,255.38078552246094,259.1274670908515,258.84124767991085,58.268752445809746,3.640088019835048,1.4322685755077846,2.207819444327263
2022-08-03,275.4820556640625,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900,258.0019981384277,255.9641864013672,260.6850469549668,259.4938283851717,62.88911164517104,4.458449507739715,2.0375047619541706,2.4209447457855444
2022-08-04,276.6329040527344,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700,258.74563522338866,256.4128060913086,262.20389048808755,260.1659489995859,63.55934214454638,5.1406129437102095,2.6581263983053787,2.482486545404831
2022-08-05,275.91119384765625,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600,259.4892692565918,256.8670834350586,263.50934795090365,260.78340958186317,62.79345177216777,5.558916668424899,3.2382844523292826,2.3206322160956168
2022-08-08,273.38525390625,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200,260.26021041870115,257.21427642822266,264.4499104228414,261.27759955536857,60.06537693138011,5.621798546668401,3.714987271197107,1.9068112754712945
2022-08-09,275.3163146972656,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200,261.6562980651855,257.53416229248046,265.4848060680247,261.82813740407045,61.44444741630398,5.761043630653319,4.124198543088349,1.6368450875649696
2022-08-10,282.00665283203125,289.1600036621094,289.8099975585937,286.94000244140625,288.1700134277344,24687800,263.4332275390625,257.8446878051758,267.05831528364433,262.6194517345787,65.84518629923369,6.338188050444444,4.566996444559568,1.7711916058848756
2022-08-11,279.9195556640625,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900,265.03948364257815,258.14019256591797,268.28319531987466,263.2978871827938,63.41354244119731,6.551644581890741,4.963926072025803,1.5877185098649385
2022-08-12,284.68853759765625,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700,266.7554542541504,258.52034759521484,269.8456088701396,264.13673621867076,66.46136070535681,7.024651596024114,5.376071176825466,1.6485804191986482
2022-08-15,286.2099914550781,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700,268.66794204711914,258.88880157470703,271.4041214972766,265.0023540710789,67.39456451336918,7.436557665854252,5.788168474631224,1.6483891912230284
2022-08-16,285.4687805175781,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900,270.2859016418457,259.33137603759764,272.7436128325434,265.80495902976514,66.4248819793387,7.61540106269149,6.153614992243278,1.4617860704482117
2022-08-17,284.7162170410156,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400,271.7326232910156,259.7836697387695,273.8838608523979,266.5465769909907,65.39605521176114,7.608701782166463,6.4446323502279155,1.1640694319385476
2022-08-18,283.5923156738281,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200,272.9978286743164,260.14034088134764,274.808475597296,267.2150373314941,63.80660529327095,7.427088256370723,6.641123531456477,0.7859647249142458
2022-08-19,279.66339111328125,286.1499938964844,289.25,285.5599975585937,288.8999938964844,20570000,274.28504333496096,260.45920013427735,275.27084850358034,267.70320806803477,58.457674206209646,6.886740791086936,6.690246983382569,0.19649380770436675
2022-08-22,271.4538269042969,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100,275.2363899230957,260.72348724365236,274.9073226369819,267.8502911596529,49.180325883686805,5.730016249864832,6.498200836679022,-0.7681845868141899
2022-08-23,270.1734924316406,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,276.46164855957034,261.1923291015625,274.45648166504463,267.9413970918877,47.90348305730507,4.6563163094946844,6.1298239312421545,-1.47350762174747
2022-08-24,269.53826904296875,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000,276.8339782714844,261.8577581787109,273.98808046294215,268.0040195213419,47.24806591029243,3.711361882934682,5.646131521580661,-1.934769638645979
2022-08-25,272.52886962890625,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400,276.98182067871096,262.5395022583008,273.8491080025578,268.1814646235993,50.67005009397984,3.167284679431816,5.150362153150892,-1.9830774737190762
2022-08-26,262.0127868652344,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300,276.39271240234376,262.8691217041016,272.7218393228127,267.9395556918987,40.67754072367801,1.8660291607315003,4.493495554667014,-2.6274663939355136
2022-08-29,259.2176513671875,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500,275.7969711303711,263.27527893066406,271.4357261841817,267.5975202281845,38.50402439041346,0.6022879122106701,3.7152540261757454,-3.1129661139650753
2022-08-30,257.00885009765625,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100,275.24634552001953,263.5849859619141,270.061737985465,267.18227826228144,36.82931180456331,-0.5708871035698735,2.858025800226622,-3.4289129037964954
2022-08-31,255.5428771972656,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800,274.2493865966797,263.74658660888673,268.6789893389698,266.72583116169255,35.71889467210593,-1.6004791894282562,1.966324802295646,-3.5668039917239023
2022-09-01,254.49710083007807,260.3999938964844,260.8900146484375,255.41000366210935,258.8699951171875,23263400,273.14259643554686,263.89917053222655,267.3283332905039,266.2462731094724,34.91027667042968,-2.4723243322618487,1.078594975384147,-3.5509193076459957
2022-09-02,250.2554931640625,256.0599975585937,264.739990234375,254.47000122070312,261.70001220703125,22855400,271.8598114013672,263.8551571655273,265.7023485165571,265.61918369984846,31.768874242999544,-3.4655811174431506,0.1697597568186876,-3.6353408742618383
2022-09-06,247.5092010498047,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200,270.5660087585449,263.5837921142578,263.96966780543784,264.90898830180754,29.893256099830865,-4.4233573871134695,-0.7488636719677438,-3.6744937151457258
2022-09-07,252.23947143554688,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700,269.412166595459,263.46184143066404,262.8525062464006,264.41214450313066,36.81306079998233,-4.745999762640906,-1.5482908901023764,-3.19770887253853
2022-09-08,252.6597137451172,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900,267.94481964111327,263.5123352050781,261.88176410342123,263.9512648655615,37.40418377429942,-4.911173180166543,-2.2208673481152097,-2.690305832051333
2022-09-09,258.465087890625,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700,266.8720962524414,263.60520538330076,261.55636636886925,263.73612067046594,45.051692234622976,-4.521507997900642,-2.680995478072296,-1.8405125198283456
2022-09-12,260.6054992675781,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700,265.6679443359375,263.8077877807617,261.46580759731773,263.613351203686,47.59388425103929,-3.993942540153057,-2.9435848904884483,-1.0503576496646088
2022-09-13,246.2777862548828,251.9900054931641,260.3999938964844,251.58999633789065,258.8399963378906,33353300,263.67133407592775,263.6701770019531,260.0193293742287,262.9335251272624,35.69048943182784,-4.678044230507055,-3.2904767584921695,-1.3875674720148856
2022-09-14,246.50254821777344,252.22000122070312,254.22999572753903,249.8600006103516,253.52999877929688,23913000,261.7230224609375,263.473278503418,258.7320168831377,262.2891730915961,35.96106862005715,-5.142780563738967,-3.660937519541529,-1.4818430441974377
2022-09-15,239.81761169433597,245.3800048828125,251.3999938964844,244.0200042724609,249.7700042724609,31530900,259.4780921936035,263.07714416503904,256.93064496039466,261.4079353897428,31.690311710307142,-5.981554330234843,-4.125060881680192,-1.8564934485546507
2022-09-16,239.192138671875,244.7400054931641,245.3000030517578,242.05999755859372,244.25999450683597,39791800,257.25808334350586,262.62578369140624,255.2412634091071,260.5367276753166,31.315572959734993,-6.620442686628991,-4.624137242669953,-1.996305443959038
2022-09-19,238.9771270751953,244.5200042724609,245.13999938964844,240.8500061035156,242.47000122070312,26826900,255.22377014160156,262.18455596923826,253.69229804397264,259.6912531419785,31.179082151316976,-7.062701524147229,-5.111850098965409,-1.9508514251818205
2022-09-20,236.95404052734372,242.4499969482422,243.50999450683597,239.63999938964844,242.07000732421875,26660300,253.4987808227539,261.7643081665039,252.09817828048418,258.79959774532614,29.86029590075202,-7.490099807796156,-5.587500040731559,-1.902599767064597
2022-09-21,233.53335571289065,238.9499969482422,247.66000366210935,238.8999938964844,244.2700042724609,28625600,251.6667739868164,261.48708404541014,250.33009994071335,257.80876472444635,27.724964147884734,-8.012473892060996,-6.072494810997446,-1.9399790810635498
2022-09-22,235.517333984375,240.97999572753903,243.8600006103516,237.57000732421875,237.8699951171875,31061200,249.96572723388672,261.2680694580078,248.91936032582396,256.93459096993377,30.8151921606446,-8.172165020274718,-6.492428852852901,-1.6797361674218179
2022-09-23,232.52671813964844,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000,247.96561965942382,260.9627151489258,247.35815630809293,255.97741948639316,28.815182963142107,-8.44271671209816,-6.882486424701953,-1.560230287396208
2022-09-26,232.06735229492188,237.4499969482422,241.4499969482422,236.8999938964844,237.0500030517578,27694200,246.4683479309082,260.5966796875,245.9018892592195,255.03976979260997,28.509104031717328,-8.595118683765946,-7.225012876514752,-1.3701058072511945
2022-09-27,231.05096435546875,236.41000366210935,241.8000030517578,234.5,239.97999572753903,27018700,245.06001358032228,260.2584942626953,244.48751545886228,254.09903232448679,27.805342081565627,-8.697651247236792,-7.51954055065916,-1.1781106965776313
2022-09-28,235.60531616210935,241.07000732421875,242.3300018310547,234.72999572753903,236.80999755859372,29029700,243.9898368835449,259.90840881347657,243.64159171631437,253.37378855341316,35.4899442012412,-8.3155543793724,-7.678743316401809,-0.6368110629705921
2022-09-29,232.11622619628903,237.5,239.9499969482422,234.41000366210935,238.88999938964844,27484200,242.8185043334961,259.43509765625,242.54393785726432,252.54015865705537,32.62487293955465,-8.199758547072634,-7.7829463625359745,-0.416812184536659
2022-09-30,227.6205139160156,232.8999938964844,240.5399932861328,232.72999572753903,238.2899932861328,35694800,241.47467498779298,258.8217437744141,241.1226593866692,251.56291768681854,29.33834895226157,-8.374223093445636,-7.901201708717908,-0.47302138472772803
2022-10-03,235.2828063964844,240.7400054931641,241.6100006103516,234.66000366210935,235.41000366210935,28880400,240.72604064941407,258.44901794433594,240.56648291141352,250.92448194994267,40.36479578874928,-7.804242091809357,-7.881809785336198,0.07756769352684145
2022-10-04,243.2382659912109,248.8800048828125,250.3600006103516,244.97999572753903,245.08999633789065,34888400,240.5124938964844,258.26524536132814,240.8209384428228,250.62306171626693,49.22411831428814,-6.634114990756473,-7.632270826420254,0.9981558356637814
2022-10-05,243.5509796142578,249.1999969482422,250.5800018310547,244.1000061035156,245.9900054931641,20347100,240.07806930541992,258.2228985595703,241.08094236391187,250.34572516324698,49.541439354048464,-5.616800477372209,-7.229176756610645,1.6123762792384362
2022-10-06,241.1956329345703,246.7899932861328,250.33999633789065,246.0800018310547,247.92999267578125,20239900,239.50486526489257,257.80497772216796,241.09186527540314,249.98689801702437,47.151276079783045,-4.943640972930865,-6.77206959987469,1.8284286269438246
2022-10-07,228.93014526367188,234.2400054931641,241.32000732421875,233.1699981689453,240.8999938964844,37769600,238.02811813354492,256.9921401977539,239.93360622666683,249.16114300708898,37.11044292104216,-5.338342474845547,-6.485324174868862,1.1469817000233151
2022-10-10,224.05325317382807,229.25,234.55999755859372,226.72999572753903,233.0500030517578,29743600,236.20050582885742,255.99730621337892,238.421191650206,248.17651987637288,34.00933127606747,-5.975785556448955,-6.383416451184881,0.4076308947359264
2022-10-11,220.30029296875,225.41000366210935,229.05999755859372,224.1100006103516,227.6199951171875,30474000,234.9016311645508,254.98066253662108,236.69539177578162,247.08333450744652,31.80663562518872,-6.706488094788881,-6.4480307799056815,-0.25845731488319945
2022-10-12,220.6325836181641,225.75,227.8600006103516,223.9600067138672,225.3999938964844,21903900,233.6081329345703,254.03288696289061,235.1656005226752,246.04605015884724,32.22519159836999,-7.176041107554482,-6.593632845435442,-0.5824082621190403
2022-10-13,228.93014526367188,234.2400054931641,236.1000061035156,219.1300048828125,219.8500061035156,42551800,233.06375961303712,253.1018487548828,234.57174764086534,245.3748382021737,41.8269412360126,-6.800232526375282,-6.63495278162341,-0.16527974475187257
2022-10-14,223.3788909912109,228.55999755859372,237.2400054931641,228.33999633789065,235.5399932861328,30198600,232.2730972290039,252.03676849365235,233.5057612932792,244.51225203703788,37.95299613652857,-6.871135175090785,-6.6821892603168855,-0.18894591477389966
2022-10-17,232.1455535888672,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300,231.9315185546875,251.16145568847656,233.3762177023828,244.02728347044297,46.39642696444997,-6.1490472405096455,-6.575560856355438,0.42651361584579295
2022-10-18,233.0935821533203,238.5,243.92999267578125,235.3699951171875,243.2400054931641,26329600,231.73849563598634,250.35562225341798,233.34930003104353,243.5985108697715,47.2326748416884,-5.43760800752807,-6.347970286589965,0.9103622790618955
2022-10-19,231.11935424804688,236.47999572753903,239.6100006103516,234.2899932861328,237.0399932861328,19985700,231.61779556274413,249.4716830444336,233.1369242421867,243.10913217872348,45.63602512984927,-4.975733820199309,-6.073522993311834,1.0977891731125249
2022-10-20,230.79681396484372,236.1499938964844,241.30999755859372,234.8699951171875,235.7700042724609,21811000,231.38176956176758,248.44748626708986,232.91405659672546,242.62629617033608,45.36620711764612,-4.58289276929753,-5.775396948508974,1.1925041792114444
2022-10-21,236.63150024414065,242.1199951171875,243.0,234.5,234.7400054931641,26299700,231.58700866699218,247.5817251586914,233.26809884886026,242.3912061340147,51.00904137377325,-3.757439561618071,-5.371805471130793,1.6143659095127223
2022-10-24,241.6452178955078,247.25,247.83999633789065,241.3000030517578,243.75999450683597,24911200,232.06590194702147,246.72085876464843,234.06591971044574,242.36195169328894,55.28304791978905,-2.667942454505237,-4.831032867805683,2.163090413300446
2022-10-25,244.9779052734375,250.66000366210935,251.0399932861328,245.8300018310547,247.25999450683597,34775500,232.76224899291992,245.89621704101563,235.1051564307307,242.46453810819673,57.91151148900066,-1.5180885489323543,-4.168444004031017,2.650355455098663
2022-10-26,226.07632446289065,231.32000732421875,238.3000030517578,230.05999755859372,231.1699981689453,82543200,232.285799407959,244.70836791992187,234.24526767188877,241.8218630632828,42.61271655546169,-2.1077241172145307,-3.7563000266677204,1.6485759094531898
2022-10-27,221.6099090576172,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600,231.7604835510254,243.4462417602539,233.0419001848153,241.0292374160018,39.92848009692728,-2.90196490398489,-3.5854330021311545,0.6834680981462644
2022-10-28,230.52317810058597,235.8699951171875,236.6000061035156,226.0500030517578,226.2400054931641,40647700,231.9056167602539,242.38485900878905,232.80202189107916,240.61723508990707,47.091113988164075,-2.7801324924258495,-3.424372900190094,0.6442404077642445
2022-10-31,226.86795043945312,232.1300048828125,234.9199981689453,231.1499938964844,233.75999450683597,28357300,231.48487396240233,241.3289501953125,232.23687222901955,240.07804745655594,44.73542578238747,-2.9445824393297926,-3.328414808018034,0.3838323686882412
2022-11-01,222.9977264404297,228.1699981689453,235.7400054931641,227.3300018310547,234.6000061035156,30592300,230.47284698486328,240.35982818603514,231.3569535824872,239.40823094611963,42.3213825501264,-3.348604312873732,-3.332452708989174,-0.016151603884558163
2022-11-02,215.1106719970703,220.1000061035156,231.3000030517578,220.0399932861328,229.4600067138672,38407000,229.05083160400392,239.25857177734375,229.80968866959034,238.4553854971373,37.84003692634699,-4.256151670102071,-3.5171925012117535,-0.7389591688903172
2022-11-03,209.39328002929688,214.25,220.41000366210935,213.97999572753903,220.08999633789065,36633900,227.46071395874023,238.0556719970703,227.8652687990862,237.31569508663378,34.95085917704216,-5.374778142053771,-3.8887096293801573,-1.4860685126736133
2022-11-04,216.37144470214844,221.38999938964844,221.58999633789065,213.42999267578125,217.5500030517578,36789100,226.83277893066406,236.93252349853515,226.77061888509215,236.49435193430102,40.88364025762594,-5.633281151679569,-4.23762393384004,-1.3956572178395286
2022-11-07,222.7045440673828,227.8699951171875,228.41000366210935,221.27999877929688,221.9900054931641,33498000,226.7653434753418,236.14635864257812,226.38337366435792,235.95357515520618,45.72202261400742,-5.266410555707552,-4.443381258213543,-0.823029297494009
2022-11-08,223.68185424804688,228.8699951171875,231.6499938964844,225.83999633789065,228.6999969482422,28192500,226.93442153930664,235.4356427001953,226.12608610089973,235.47233119806268,46.450388556027015,-4.840998187691213,-4.522904644109077,-0.31809354358213593
2022-11-09,219.4206695556641,224.50999450683597,228.6300048828125,224.3300018310547,227.3699951171875,27852900,226.87382583618165,234.68387908935546,225.4874750013535,234.84285427090978,43.69704346387312,-4.792453394048636,-4.5768143940969885,-0.21563899995164704
2022-11-10,237.47201538085935,242.97999572753903,243.3300018310547,235.0,235.42999267578125,46268000,227.30091934204103,234.32246185302733,226.62885979940165,234.9459586281627,55.68154161407841,-3.2598114711615267,-4.313413809509896,1.0536023383483695
2022-11-11,241.50840759277344,247.1100006103516,247.9900054931641,241.92999267578125,242.9900054931641,34620200,228.20739517211913,234.06268798828125,228.0459595892466,235.20330956795135,57.842431622330615,-1.6998833896452936,-3.7907077255369757,2.090824335891682
2022-11-14,236.0744171142578,241.5500030517578,243.91000366210935,239.2100067138672,241.9900054931641,31123300,228.40383834838866,233.77906646728516,228.8105745916286,235.23747064819867,54.023507816730564,-0.8918263452661108,-3.210931449482803,2.319105104216692
2022-11-15,236.4849090576172,241.97000122070312,247.0,240.02999877929688,245.66000366210935,31390100,228.57340469360352,233.55858062744142,229.54146358838943,235.28638980150922,54.26913381102083,-0.21582416008263294,-2.6119099916027695,2.3960858315201365
2022-11-16,236.9161529541016,241.72999572753903,243.8000030517578,240.4199981689453,242.7899932861328,24093300,228.86324462890624,233.2521142578125,230.24381495655248,235.35030208200305,54.543881374236136,0.3506679386847509,-2.0193944055452655,2.3700623442300164
2022-11-17,236.8671417236328,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500,229.1667610168457,232.9362628173828,230.8746079819887,235.40978598951796,54.50380314110876,0.7865948359872448,-1.4581965572387636,2.2447913932260084
2022-11-18,236.41629028320312,241.22000122070312,243.7400054931641,239.02999877929688,243.50999450683597,27613500,229.15600051879883,232.49528686523436,231.40238724877102,235.44925674613305,54.10992489988757,1.0832036026031915,-0.9499165252703726,2.033120127873564
2022-11-21,237.2297515869141,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700,228.93522720336915,232.0277719116211,231.95737432859417,235.51908007322248,54.745381953929744,1.3681366878250856,-0.48630588265128105,1.8544425704763667
2022-11-22,240.15040588378903,245.02999877929688,245.30999755859372,240.7100067138672,243.58999633789065,19665700,228.69385223388673,231.9052243041992,232.73766304813654,235.70070069324473,57.04526836322844,1.808770226278682,-0.027290660865288474,1.8360608871439705
2022-11-23,242.649658203125,247.5800018310547,248.27999877929688,244.2700042724609,245.1100006103516,19508500,229.52251892089845,231.82816650390626,233.68166258670686,235.97320883088707,58.96699427602991,2.332753722321513,0.4447182157720719,1.8880355065494412
2022-11-25,242.56141662597656,247.4900054931641,248.6999969482422,246.72999572753903,247.30999755859372,9200800,230.5700942993164,231.88304260253906,234.5273534475897,236.2315699208906,58.86685622706545,2.7096588002769124,0.89770633267304,1.8119524676038723
2022-11-28,236.94554138183597,241.75999450683597,246.6499938964844,240.8000030517578,246.0800018310547,24778200,230.8912124633789,231.83811065673828,234.75765706037507,236.259568801712,52.72960981718057,2.526085450991104,1.223382156336653,1.3027032946544512
2022-11-29,235.54400634765625,240.3300018310547,242.7899932861328,238.2100067138672,241.3999938964844,17956300,231.32501525878905,231.7694482421875,234.83254746868758,236.23150752900395,51.292378260328185,2.2416695141974117,1.4270396279088047,0.814629886288607
2022-11-30,250.05909729003903,255.13999938964844,255.3300018310547,239.8600006103516,240.57000732421875,47594200,232.67808380126954,232.0315493774414,236.28269507072105,236.77376595100534,62.647511072684296,3.1511894165098226,1.7718695856290083,1.3793198308808143
2022-12-01,249.61802673339844,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500,234.40345153808593,232.35324279785155,237.5527266576427,237.27746245227567,62.173191066786174,3.792680128429879,2.1760316941891826,1.6166484342406964
2022-12-02,249.9414520263672,255.0200042724609,256.0599975585937,249.69000244140625,249.82000732421875,21528500,236.43086013793945,232.6417251586914,238.7326052641879,237.77408949439692,62.39800802435511,4.277851448849873,2.596395645121321,1.6814558037285519
